country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,-0.29,FALSE,,,,,,,,,
Belgium,BE,-0.19,FALSE,,,,,,,,,
Bulgaria,BG,-0.01,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,-0.24,FALSE,,,,,,,,,
Czechia,CZ,-0.13,FALSE,,,,,,,,,
Germany,DE,-0.23,FALSE,,,,,,,,,
Denmark,DK,-0.54,FALSE,,,,,,,,,
Estonia,EE,-0.19,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,-0.54,FALSE,,,,,,,,,
Spain,ES,-0.16,FALSE,,,,,,,,,
Finland,FI,-0.45,FALSE,,,,,,,,,
France,FR,-0.33,FALSE,,,,,,,,,
Croatia,HR,-0.29,FALSE,,,,,,,,,
Hungary,HU,-0.30,FALSE,,,,,,,,,
Ireland,IE,-0.17,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,-0.13,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.10,FALSE,,,,,,,,,
Luxembourg,LU,0.01,FALSE,,,,,,,,,
Latvia,LV,-0.16,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.28,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,-0.18,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,-0.05,FALSE,,,,,,,,,
Portugal,PT,-0.48,FALSE,,,,,,,,,
Romania,RO,0.08,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,-0.64,FALSE,,,,,,,,,
Slovenia,SI,-0.58,FALSE,,,,,,,,,
Slovakia,SK,-0.21,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
